user_id,store_id,deleted_dt,created_dt
3719,13,\N,2026-02-13 21:43:00
7177,20,\N,2026-02-14 16:02:00
4650,10,\N,2026-01-15 03:55:00
4751,6,\N,2026-01-16 02:44:00
8115,20,\N,2026-01-03 04:01:00
4624,20,\N,2026-01-14 07:19:00
4925,11,\N,2026-02-24 17:05:00
1890,5,\N,2026-02-19 08:52:00
7489,3,\N,2025-12-29 15:29:00
1351,10,\N,2025-12-27 10:32:00
6578,13,\N,2026-01-30 19:40:00
2327,9,\N,2026-01-16 01:18:00
4032,2,\N,2026-02-23 14:56:00
2409,4,\N,2026-02-07 13:11:00
8766,14,\N,2026-01-16 15:24:00
5785,14,\N,2026-01-12 03:04:00
6650,7,\N,2025-12-31 22:49:00
5580,14,\N,2026-01-17 12:03:00
9773,13,\N,2026-01-02 06:32:00
7272,17,\N,2026-01-26 10:45:00
3496,8,\N,2026-02-15 03:48:00
7438,2,\N,2026-01-13 02:22:00
2547,7,\N,2026-01-19 12:26:00
8625,18,\N,2026-01-25 02:42:00
5970,1,\N,2025-12-30 05:57:00
7595,10,\N,2026-01-11 15:12:00
7588,11,\N,2026-02-13 14:45:00
6959,16,\N,2026-02-20 13:35:00
7391,12,\N,2025-12-31 04:31:00
2233,8,\N,2026-02-09 05:01:00
1635,9,\N,2026-01-18 03:10:00
7819,19,\N,2026-01-19 09:56:00
1862,1,\N,2026-01-10 11:09:00
8073,1,\N,2026-02-11 15:51:00
9173,12,\N,2026-02-13 12:54:00
7783,10,\N,2026-01-25 12:05:00
2432,15,\N,2026-02-16 14:06:00
8747,1,\N,2026-02-04 09:39:00
7225,18,\N,2026-01-30 21:54:00
7026,1,\N,2026-02-22 16:59:00
4302,2,\N,2026-01-25 07:40:00
9290,9,\N,2025-12-30 06:19:00
3841,19,\N,2026-02-08 18:48:00
2935,3,\N,2026-01-25 15:12:00
5176,5,\N,2026-02-20 20:46:00
8864,9,\N,2026-02-14 15:50:00
8969,4,\N,2026-01-09 11:51:00
9823,15,\N,2026-01-15 18:35:00
2464,14,\N,2026-02-01 16:24:00
2119,15,\N,2026-01-29 20:35:00
6614,14,\N,2026-01-10 12:07:00
6032,10,\N,2026-01-04 14:12:00
879,19,\N,2026-02-12 14:58:00
3880,19,\N,2026-01-21 12:42:00
8415,14,\N,2026-01-13 00:59:00
8723,10,\N,2026-02-22 17:14:00
6613,9,\N,2026-01-06 09:54:00
2110,2,\N,2026-01-03 20:21:00
4655,8,\N,2026-02-20 03:26:00
1695,14,\N,2026-02-02 20:28:00
2032,12,\N,2026-01-17 03:55:00
2346,6,\N,2026-01-13 23:25:00
1535,16,\N,2026-02-13 08:13:00
3270,13,\N,2026-02-16 19:41:00
4079,19,\N,2026-01-30 00:03:00
4247,6,\N,2026-01-08 12:56:00
9580,19,\N,2026-01-14 06:36:00
8875,17,\N,2026-02-08 10:38:00
8188,1,\N,2026-01-10 18:30:00
6788,4,\N,2026-01-09 01:23:00
1794,15,\N,2026-01-31 09:43:00
7912,17,\N,2026-02-22 20:19:00
9124,7,\N,2026-01-31 22:03:00
851,10,\N,2026-01-08 10:44:00
9128,8,\N,2026-01-28 03:33:00
1173,19,\N,2026-02-11 01:47:00
7600,10,\N,2026-02-17 14:19:00
3817,16,\N,2026-01-12 13:02:00
5880,17,\N,2026-01-20 20:06:00
5081,12,\N,2026-01-12 23:30:00
7602,14,\N,2026-01-06 18:39:00
1650,3,\N,2026-01-23 22:30:00
808,17,\N,2026-01-24 08:03:00
5837,18,\N,2026-02-01 03:38:00
7020,7,\N,2026-02-25 11:57:00
8466,18,\N,2025-12-28 12:01:00
1925,18,\N,2026-01-25 11:54:00
2980,5,\N,2026-02-22 16:17:00
1141,16,\N,2026-01-01 16:31:00
2601,13,\N,2026-01-25 04:28:00
7264,19,\N,2026-02-16 11:43:00
9046,18,\N,2026-02-19 16:11:00
3295,11,\N,2026-01-16 00:55:00
8173,9,\N,2026-02-09 12:53:00
8752,16,\N,2026-01-21 01:25:00
6221,2,\N,2026-02-16 02:14:00
6448,9,\N,2026-01-29 06:33:00
3476,10,\N,2026-02-22 23:40:00
5747,8,\N,2026-01-15 18:52:00
2470,20,\N,2026-01-08 12:27:00
622,6,\N,2026-01-31 21:13:00
7903,9,\N,2026-01-26 01:03:00
8628,11,\N,2026-01-27 06:43:00
8758,3,\N,2026-01-17 14:11:00
307,13,\N,2026-02-07 11:42:00
3510,20,\N,2026-02-16 08:19:00
1954,2,\N,2026-02-23 05:22:00
2090,13,\N,2026-01-15 23:34:00
5044,20,\N,2025-12-31 21:41:00
9316,15,\N,2026-01-25 03:53:00
6277,17,\N,2026-01-20 00:02:00
8196,17,\N,2026-01-29 20:03:00
7164,11,\N,2025-12-29 07:10:00
3420,7,\N,2026-02-05 08:50:00
2826,8,\N,2026-02-12 23:22:00
6309,16,\N,2026-02-09 02:36:00
9383,7,\N,2026-02-09 06:38:00
846,15,\N,2026-01-17 15:51:00
8124,3,\N,2026-01-19 21:44:00
1129,11,\N,2025-12-27 18:15:00
5798,3,\N,2026-01-15 08:44:00
3113,5,\N,2026-01-14 00:13:00
5103,3,\N,2026-02-21 23:26:00
5122,4,\N,2026-02-10 23:10:00
710,18,\N,2026-02-17 09:53:00
6425,7,\N,2026-01-26 06:44:00
3702,8,\N,2026-01-15 02:16:00
3350,5,\N,2026-02-05 19:45:00
8248,20,\N,2026-02-09 15:50:00
6059,16,\N,2026-02-24 20:33:00
5756,14,\N,2026-01-16 05:57:00
4354,6,\N,2026-02-15 23:54:00
8618,3,\N,2026-01-30 05:47:00
1974,17,\N,2026-01-01 06:57:00
3431,6,\N,2026-01-02 19:40:00
1244,2,\N,2026-02-19 18:53:00
8409,14,\N,2026-01-10 14:34:00
741,8,\N,2026-02-13 03:59:00
849,18,\N,2026-01-14 02:34:00
4275,20,\N,2026-02-03 23:30:00
2583,6,\N,2026-02-13 03:30:00
2012,4,\N,2026-01-30 11:06:00
8672,3,\N,2026-01-18 00:16:00
5297,19,\N,2026-01-28 02:41:00
9820,1,\N,2026-01-22 06:07:00
7761,20,\N,2026-01-20 23:29:00
9724,5,\N,2025-12-31 15:26:00
909,6,\N,2026-01-07 22:35:00
9180,17,\N,2026-01-09 00:29:00
2436,5,\N,2026-02-20 10:54:00
7291,13,\N,2026-01-03 22:10:00
4046,7,\N,2025-12-31 20:02:00
91,6,\N,2026-01-16 13:22:00
9160,13,\N,2026-02-22 14:49:00
7190,8,\N,2026-01-02 03:10:00
7121,2,\N,2026-01-18 12:52:00
3263,19,\N,2026-01-07 07:15:00
8265,7,\N,2026-02-22 11:38:00
7214,12,\N,2025-12-29 10:27:00
9899,20,\N,2026-01-19 22:57:00
2324,20,\N,2026-01-11 14:40:00
435,1,\N,2026-02-07 17:25:00
3928,2,\N,2026-02-05 19:07:00
1327,15,\N,2026-02-22 11:23:00
9110,6,\N,2026-01-04 12:15:00
8111,11,\N,2025-12-31 23:39:00
3888,3,\N,2026-01-22 18:38:00
934,9,\N,2026-01-04 17:05:00
6500,2,\N,2026-01-26 19:14:00
8575,16,\N,2026-01-13 09:38:00
4336,1,\N,2026-01-21 00:48:00
7884,2,\N,2026-01-14 10:17:00
5798,14,\N,2026-01-28 11:31:00
1757,6,\N,2026-02-14 17:52:00
2507,19,\N,2026-01-29 20:34:00
3280,2,\N,2026-02-17 00:06:00
1770,17,\N,2026-01-03 23:01:00
2720,12,\N,2026-02-09 15:51:00
4660,7,\N,2026-01-11 13:05:00
3121,12,\N,2026-01-10 05:16:00
5165,9,\N,2026-02-15 05:27:00
688,14,\N,2026-02-24 13:17:00
2469,2,\N,2026-02-15 09:16:00
2040,4,\N,2026-02-07 11:42:00
4678,7,\N,2026-02-17 13:11:00
5668,4,\N,2026-02-22 16:00:00
9115,1,\N,2026-01-26 17:18:00
6397,9,\N,2026-02-03 10:45:00
1109,1,\N,2026-02-02 15:06:00
9217,18,\N,2026-01-02 13:26:00
7576,17,\N,2026-01-27 15:55:00
881,19,\N,2026-02-05 02:26:00
2588,6,\N,2026-02-23 10:35:00
598,12,\N,2026-01-15 01:11:00
1903,1,\N,2026-02-11 14:19:00
2602,13,\N,2025-12-26 13:50:00
8095,6,\N,2026-01-22 22:51:00
3388,2,\N,2026-01-30 19:43:00
297,13,\N,2026-02-06 15:10:00
4860,15,\N,2026-02-13 20:24:00
5115,16,\N,2025-12-27 14:07:00
2636,18,\N,2026-02-18 18:48:00
5474,7,\N,2026-01-21 19:07:00
7865,20,\N,2026-01-04 07:24:00
3705,2,\N,2026-01-31 16:41:00
1734,13,\N,2026-01-13 13:20:00
3711,10,\N,2026-02-08 08:29:00
9472,2,\N,2026-01-11 21:52:00
8488,7,\N,2026-02-18 17:04:00
5901,18,\N,2026-01-18 13:45:00
2579,18,\N,2026-02-20 19:36:00
2280,15,\N,2026-02-01 05:47:00
8066,14,\N,2026-01-04 22:08:00
4582,15,\N,2026-02-02 05:11:00
7919,2,\N,2026-01-19 01:15:00
8844,5,\N,2026-02-23 00:05:00
6327,12,\N,2025-12-31 12:23:00
2368,9,\N,2026-01-18 16:21:00
5053,19,\N,2026-01-29 03:40:00
9685,16,\N,2025-12-31 05:44:00
6656,2,\N,2025-12-27 09:51:00
3988,20,\N,2026-02-06 11:16:00
2088,3,\N,2026-01-25 05:50:00
6656,20,\N,2026-01-03 05:02:00
1963,15,\N,2026-01-17 21:39:00
985,18,\N,2026-02-21 23:13:00
7517,6,\N,2026-02-11 20:56:00
6062,18,\N,2026-02-01 12:57:00
9762,9,\N,2026-01-17 19:40:00
8056,1,\N,2026-02-03 07:39:00
599,8,\N,2026-02-23 15:25:00
7181,4,\N,2026-01-03 17:18:00
6933,2,\N,2025-12-27 05:11:00
9565,10,\N,2026-01-18 23:54:00
6435,14,\N,2026-02-20 12:18:00
6864,17,\N,2026-01-31 21:22:00
9484,4,\N,2026-01-28 21:12:00
4223,14,\N,2026-01-06 08:52:00
5478,1,\N,2026-01-13 19:37:00
5861,19,\N,2026-01-16 12:52:00
4310,10,\N,2026-02-17 11:13:00
7293,11,\N,2026-02-20 01:59:00
3307,20,\N,2026-01-22 03:34:00
2177,1,\N,2026-01-24 04:55:00
9659,7,\N,2026-02-25 05:05:00
5023,8,\N,2026-02-24 19:15:00
7713,15,\N,2026-01-21 16:20:00
4421,4,\N,2026-02-21 10:15:00
7765,13,\N,2026-01-02 01:08:00
4066,18,\N,2026-02-12 20:38:00
2340,20,\N,2026-02-13 05:44:00
3282,15,\N,2026-02-13 03:38:00
5570,3,\N,2026-02-11 04:50:00
9419,18,\N,2025-12-30 01:02:00
2449,7,\N,2026-02-20 13:42:00
9812,15,\N,2026-01-17 16:27:00
315,1,\N,2026-01-19 04:01:00
8054,17,\N,2026-02-23 17:19:00
9426,2,\N,2026-01-10 13:58:00
4349,11,\N,2026-01-26 13:56:00
8646,7,\N,2026-02-06 18:17:00
6979,16,\N,2026-01-25 09:31:00
508,11,\N,2026-01-24 00:38:00
1695,10,\N,2026-02-18 08:54:00
4769,20,\N,2026-02-03 21:48:00
2105,10,\N,2026-01-06 13:15:00
5618,5,\N,2026-02-19 10:21:00
2088,17,\N,2026-02-10 02:56:00
7625,17,\N,2026-01-06 12:38:00
8098,5,\N,2026-02-11 18:43:00
5917,13,\N,2026-02-14 13:07:00
4228,9,\N,2026-02-03 10:42:00
9178,1,\N,2026-01-12 04:18:00
3789,1,\N,2025-12-29 16:08:00
385,10,\N,2026-02-12 17:34:00
8540,19,\N,2026-01-02 13:15:00
1981,19,\N,2026-02-09 00:43:00
3380,18,\N,2026-01-23 08:01:00
4128,18,\N,2026-02-13 08:23:00
1882,10,\N,2026-01-07 07:25:00
7803,1,\N,2026-02-12 14:42:00
6791,19,\N,2026-01-14 23:52:00
789,9,\N,2026-02-08 11:49:00
292,7,\N,2026-02-01 11:11:00
227,5,\N,2026-02-11 20:52:00
4433,11,\N,2026-01-24 17:18:00
7151,9,\N,2026-02-06 19:59:00
1472,16,\N,2026-01-27 04:19:00
6707,4,\N,2026-01-08 19:56:00
5371,12,\N,2026-01-31 05:13:00
2633,1,\N,2026-02-14 19:40:00
6294,20,\N,2026-01-22 20:33:00
3354,15,\N,2026-02-06 23:07:00
5119,7,\N,2026-01-05 13:41:00
3242,18,\N,2026-02-01 09:21:00
4311,5,\N,2026-01-23 23:43:00
4074,12,\N,2026-01-24 07:51:00
882,17,\N,2026-02-17 18:54:00
4551,5,\N,2026-02-07 09:30:00
996,13,\N,2026-01-24 23:07:00
637,3,\N,2026-02-05 07:06:00
5394,20,\N,2026-01-03 02:11:00
1277,7,\N,2026-01-12 03:59:00
3268,7,\N,2026-02-01 14:20:00
8443,4,\N,2026-01-03 10:51:00
4692,13,\N,2026-01-29 20:37:00
7432,13,\N,2026-01-04 12:34:00
6275,19,\N,2026-01-26 13:21:00
7313,17,\N,2026-01-17 00:40:00
2647,19,\N,2025-12-31 06:05:00
6809,7,\N,2026-01-02 04:55:00
6102,20,\N,2026-02-20 07:40:00
4361,1,\N,2026-02-24 07:13:00
7334,1,\N,2026-01-07 02:54:00
9883,6,\N,2026-01-24 10:59:00
2489,14,\N,2025-12-28 20:57:00
1953,1,\N,2026-02-13 21:38:00
8743,11,\N,2026-02-11 06:59:00
6643,3,\N,2026-02-10 15:58:00
7933,2,\N,2026-02-14 19:22:00
1947,4,\N,2026-01-26 17:21:00
482,9,\N,2026-01-15 11:41:00
641,2,\N,2026-02-11 14:34:00
4583,10,\N,2026-02-03 18:09:00
8653,1,\N,2026-02-11 06:45:00
1352,18,\N,2026-01-26 14:13:00
6165,9,\N,2025-12-30 08:47:00
6084,9,\N,2026-02-08 08:20:00
9285,1,\N,2026-02-09 00:48:00
7723,8,\N,2026-02-17 17:10:00
7465,12,\N,2026-02-09 21:29:00
4430,3,\N,2026-02-04 01:44:00
6978,10,\N,2026-01-25 15:08:00
1207,5,\N,2026-02-13 12:31:00
8200,1,\N,2026-01-24 20:24:00
574,6,\N,2026-01-17 22:49:00
3900,1,\N,2026-02-17 10:55:00
5737,3,\N,2026-01-25 23:32:00
2011,17,\N,2026-01-09 14:23:00
7149,11,\N,2026-02-10 19:30:00
1550,17,\N,2026-01-29 06:39:00
2064,17,\N,2026-02-14 06:34:00
9652,9,\N,2026-01-10 20:37:00
828,6,\N,2026-02-24 23:50:00
7588,12,\N,2026-01-02 10:04:00
3548,8,\N,2026-02-05 01:03:00
6683,14,\N,2026-01-05 01:40:00
6069,6,\N,2026-01-01 22:13:00
8078,1,\N,2026-02-07 03:50:00
6930,14,\N,2026-01-23 12:23:00
5749,7,\N,2026-01-08 14:33:00
5627,10,\N,2026-01-01 01:26:00
6126,3,\N,2026-02-23 02:50:00
9949,17,\N,2026-02-18 21:26:00
8618,7,\N,2026-02-13 21:53:00
2537,16,\N,2026-01-11 08:06:00
1464,6,\N,2026-01-01 20:08:00
3546,11,\N,2026-01-18 10:46:00
112,14,\N,2025-12-28 04:22:00
241,13,\N,2026-02-20 05:47:00
7450,15,\N,2026-01-28 09:55:00
9860,5,\N,2026-01-28 01:49:00
3943,6,\N,2026-01-27 17:24:00
7211,1,\N,2026-02-19 13:55:00
6469,8,\N,2026-02-11 02:13:00
9879,8,\N,2025-12-27 10:07:00
8135,7,\N,2026-02-19 10:15:00
9914,4,\N,2026-02-14 15:29:00
6800,5,\N,2026-02-23 21:33:00
1283,7,\N,2026-01-15 08:12:00
9046,14,\N,2026-01-15 19:12:00
3941,15,\N,2026-01-28 05:09:00
9285,13,\N,2026-01-17 09:44:00
5004,7,\N,2026-01-06 06:05:00
6747,9,\N,2025-12-29 17:24:00
2544,3,\N,2026-01-03 15:53:00
2192,20,\N,2026-01-18 05:08:00
7780,4,\N,2026-02-16 09:42:00
3301,10,\N,2026-01-20 11:46:00
8667,5,\N,2026-02-08 00:06:00
4455,5,\N,2026-01-18 09:11:00
3475,16,\N,2026-01-12 03:26:00
963,16,\N,2026-01-10 02:30:00
5056,7,\N,2026-01-03 20:07:00
7074,17,\N,2025-12-31 00:25:00
1503,6,\N,2026-02-21 17:39:00
9281,18,\N,2026-02-03 10:49:00
8863,20,\N,2026-02-07 23:57:00
5896,17,\N,2026-01-05 09:47:00
7989,16,\N,2026-02-05 07:17:00
1372,2,\N,2026-01-25 00:42:00
3754,10,\N,2026-01-23 11:52:00
8867,17,\N,2026-02-24 06:50:00
4559,10,\N,2026-01-28 22:42:00
6187,17,\N,2026-02-13 14:38:00
4352,14,\N,2026-01-18 20:15:00
6858,1,\N,2026-01-28 11:12:00
1340,18,\N,2026-02-22 06:42:00
9209,13,\N,2026-02-01 19:09:00
1748,3,\N,2026-01-26 02:27:00
12,2,\N,2026-01-21 09:24:00
7068,10,\N,2026-02-12 03:17:00
5145,12,\N,2026-01-10 01:08:00
4064,13,\N,2026-02-04 18:42:00
1827,14,\N,2026-02-20 00:22:00
6712,6,\N,2026-01-27 12:54:00
6423,11,\N,2026-01-29 01:51:00
8781,1,\N,2026-01-15 15:34:00
3977,4,\N,2026-01-09 04:56:00
5785,11,\N,2025-12-29 03:01:00
3432,8,\N,2026-02-18 22:48:00
8698,13,\N,2026-01-01 15:02:00
5124,18,\N,2026-02-21 21:30:00
106,20,\N,2026-01-19 08:48:00
2484,18,\N,2026-02-17 14:11:00
3565,6,\N,2026-01-26 20:55:00
4161,15,\N,2025-12-31 10:13:00
821,13,\N,2026-02-03 12:12:00
1391,13,\N,2026-02-06 02:12:00
9330,16,\N,2026-02-03 05:43:00
2878,12,\N,2025-12-29 18:19:00
9563,12,\N,2026-01-01 00:49:00
8586,4,\N,2026-01-28 18:44:00
4620,7,\N,2026-01-25 23:08:00
7062,8,\N,2026-01-02 00:56:00
1808,4,\N,2026-01-08 21:47:00
7826,1,\N,2026-02-22 19:14:00
6263,17,\N,2026-01-22 14:08:00
1778,17,\N,2026-01-31 01:34:00
6720,14,\N,2026-02-16 05:08:00
1588,10,\N,2026-02-23 13:17:00
9928,18,\N,2026-01-17 10:47:00
8716,11,\N,2026-01-02 10:11:00
4844,15,\N,2026-02-03 13:39:00
3308,1,\N,2026-01-05 09:24:00
6379,15,\N,2026-02-15 01:42:00
8122,9,\N,2026-01-14 13:41:00
6048,6,\N,2026-02-19 14:29:00
556,18,\N,2026-02-25 07:12:00
7568,3,\N,2026-02-18 04:14:00
8520,4,\N,2026-01-14 17:52:00
3165,1,\N,2026-01-28 13:07:00
7331,4,\N,2026-02-11 19:24:00
776,15,\N,2026-02-10 06:30:00
828,2,\N,2026-01-14 20:01:00
7222,18,\N,2025-12-30 00:09:00
7776,19,\N,2026-01-20 19:27:00
1796,3,\N,2025-12-29 08:52:00
5453,12,\N,2026-02-15 21:53:00
4517,10,\N,2025-12-29 23:42:00
4664,17,\N,2026-02-16 12:56:00
3520,15,\N,2025-12-31 16:09:00
8690,20,\N,2026-02-21 15:17:00
9117,20,\N,2025-12-30 05:59:00
4977,8,\N,2026-02-04 04:33:00
7998,6,\N,2026-02-11 04:54:00
6488,4,\N,2026-01-28 04:51:00
2988,9,\N,2026-01-21 23:11:00
3534,4,\N,2026-01-19 21:30:00
5222,1,\N,2026-02-12 04:15:00
1694,6,\N,2026-02-14 21:58:00
4907,17,\N,2025-12-27 07:09:00
4114,5,\N,2026-01-08 21:45:00
6770,11,\N,2026-02-14 23:31:00
543,14,\N,2026-01-25 02:31:00
6821,20,\N,2026-02-13 02:52:00
5246,8,\N,2026-01-04 02:07:00
9146,14,\N,2026-02-22 07:53:00
4818,16,\N,2026-02-16 20:38:00
9255,9,\N,2026-02-14 11:35:00
8260,17,\N,2026-02-05 00:21:00
3840,7,\N,2026-02-20 10:04:00
3314,20,\N,2026-02-21 14:53:00
9498,14,\N,2026-01-07 14:11:00
8902,7,\N,2025-12-28 02:16:00
9560,11,\N,2026-02-19 22:22:00
542,15,\N,2026-01-29 02:11:00
6009,12,\N,2026-01-01 23:20:00
5068,6,\N,2026-01-16 18:48:00
9470,11,\N,2026-02-21 14:32:00
7450,20,\N,2025-12-27 06:18:00
2946,1,\N,2026-02-09 00:04:00
8340,7,\N,2026-01-04 11:49:00
3522,5,\N,2026-01-22 01:57:00
1607,11,\N,2026-01-28 13:48:00
9308,20,\N,2026-02-09 00:56:00
4191,19,\N,2026-02-16 04:27:00
7875,10,\N,2026-02-05 03:43:00
1853,3,\N,2026-02-05 20:04:00
4503,4,\N,2026-02-23 12:16:00
1539,7,\N,2026-01-14 00:18:00
856,19,\N,2026-02-11 15:18:00
3262,7,\N,2026-01-30 13:48:00
6308,4,\N,2026-02-23 23:45:00
7012,17,\N,2026-01-26 11:17:00
4941,3,\N,2026-02-22 11:14:00
1114,6,\N,2026-01-11 10:48:00
3445,2,\N,2026-02-11 01:44:00
1683,18,\N,2026-02-23 13:12:00
1132,18,\N,2025-12-26 18:46:00
5375,4,\N,2026-01-24 00:27:00
400,6,\N,2026-01-14 22:22:00
6490,14,\N,2026-01-19 05:39:00
7438,10,\N,2026-02-23 08:47:00
2526,18,\N,2026-01-04 10:45:00
1208,18,\N,2026-02-06 23:09:00
4379,1,\N,2026-02-04 14:46:00
4693,11,\N,2026-02-10 00:32:00
7866,18,\N,2026-01-01 00:04:00
3688,8,\N,2026-02-09 16:55:00
3329,12,\N,2026-02-05 06:22:00
879,20,\N,2026-02-14 07:12:00
3284,4,\N,2026-01-01 15:17:00
8346,17,\N,2026-01-01 10:36:00
7596,19,\N,2026-02-16 15:38:00
5101,10,\N,2026-02-10 22:37:00
1380,8,\N,2025-12-29 04:55:00
2391,6,\N,2026-02-08 05:26:00
2479,20,\N,2025-12-31 03:11:00
3962,19,\N,2026-02-11 10:06:00
2834,16,\N,2025-12-26 12:56:00
1321,18,\N,2026-02-13 05:21:00
4514,13,\N,2026-01-23 01:21:00
806,6,\N,2026-01-06 00:56:00
8649,9,\N,2026-01-20 21:43:00
5353,17,\N,2026-02-07 22:34:00
3217,18,\N,2026-02-19 13:19:00
5982,8,\N,2026-01-15 20:34:00
3238,5,\N,2026-01-19 02:46:00
1224,19,\N,2026-02-20 06:00:00
7035,17,\N,2026-01-21 10:57:00
1055,15,\N,2026-02-07 13:38:00
3836,10,\N,2026-02-25 11:53:00
1971,3,\N,2026-01-09 16:51:00
7926,19,\N,2026-02-16 18:22:00
8895,19,\N,2026-02-09 07:57:00
3846,12,\N,2026-01-25 03:34:00
9172,13,\N,2026-01-30 14:07:00
7065,10,\N,2026-02-09 01:37:00
5969,6,\N,2026-01-19 21:40:00
4201,2,\N,2026-02-18 14:33:00
5594,14,\N,2026-01-26 22:52:00
6767,9,\N,2025-12-30 03:45:00
3825,5,\N,2026-02-20 13:34:00
7967,19,\N,2026-01-13 06:10:00
2634,2,\N,2026-01-22 20:52:00
5520,9,\N,2026-01-10 20:24:00
5441,12,\N,2025-12-27 08:24:00
5175,1,\N,2026-02-14 21:37:00
8096,18,\N,2026-01-20 16:18:00
3687,11,\N,2026-02-12 14:07:00
1799,12,\N,2026-01-23 12:48:00
1291,19,\N,2026-02-03 04:38:00
6068,8,\N,2026-01-14 15:02:00
5274,11,\N,2026-01-04 08:47:00
1635,12,\N,2025-12-29 03:24:00
7415,2,\N,2026-01-14 18:25:00
8340,15,\N,2026-02-20 00:17:00
6049,10,\N,2026-01-26 07:48:00
3196,11,\N,2026-02-14 10:01:00
8094,16,\N,2026-01-06 04:47:00
389,18,\N,2026-01-15 13:50:00
9556,20,\N,2026-01-08 22:37:00
5582,20,\N,2026-01-14 22:40:00
6691,14,\N,2026-02-07 14:47:00
5120,10,\N,2026-01-16 01:02:00
3314,19,\N,2026-02-06 06:58:00
7940,13,\N,2026-01-08 10:08:00
3553,16,\N,2025-12-30 12:21:00
4172,9,\N,2026-01-01 11:15:00
9019,9,\N,2026-01-30 01:35:00
5687,6,\N,2026-01-18 16:16:00
955,2,\N,2026-02-09 02:26:00
3469,11,\N,2026-02-09 14:24:00
8773,13,\N,2025-12-30 20:53:00
573,15,\N,2026-01-18 16:35:00
4950,2,\N,2026-01-25 10:19:00
2525,16,\N,2026-02-06 12:57:00
7689,7,\N,2026-01-19 17:14:00
9340,17,\N,2026-02-02 10:54:00
5086,17,\N,2026-01-14 04:18:00
7613,2,\N,2026-02-09 19:13:00
6499,17,\N,2026-01-19 23:34:00
393,12,\N,2026-02-20 18:40:00
8455,7,\N,2026-02-19 06:29:00
3453,7,\N,2026-02-07 15:55:00
2286,7,\N,2026-01-20 03:46:00
9172,5,\N,2026-02-25 02:07:00
5085,12,\N,2026-02-05 14:19:00
4648,3,\N,2026-01-06 14:38:00
8840,20,\N,2026-02-05 11:38:00
5586,17,\N,2026-01-31 22:21:00
3292,9,\N,2026-01-29 17:22:00
7252,14,\N,2026-01-02 06:59:00
3235,15,\N,2026-02-24 06:40:00
9100,20,\N,2026-01-28 22:37:00
6584,19,\N,2026-02-01 08:46:00
552,7,\N,2026-01-19 15:15:00
6653,17,\N,2026-01-10 18:52:00
8825,16,\N,2026-01-14 13:40:00
4481,6,\N,2026-01-02 01:51:00
8853,4,\N,2026-01-24 10:56:00
2714,17,\N,2026-02-17 00:59:00
5454,16,\N,2026-02-05 14:59:00
730,16,\N,2026-01-31 02:38:00
8207,1,\N,2026-01-30 03:49:00
3791,3,\N,2026-01-28 19:58:00
5488,17,\N,2026-02-10 09:07:00
3255,6,\N,2026-01-13 16:07:00
6156,9,\N,2026-02-03 03:05:00
6355,8,\N,2026-01-01 00:20:00
9096,14,\N,2026-01-19 22:26:00
3046,7,\N,2026-02-07 22:43:00
9478,7,\N,2025-12-31 21:57:00
5219,17,\N,2025-12-30 20:17:00
5512,5,\N,2026-02-07 17:47:00
7437,12,\N,2026-02-15 04:16:00
1204,1,\N,2026-02-16 21:19:00
8844,1,\N,2026-01-27 13:48:00
8851,15,\N,2026-01-25 06:45:00
8165,2,\N,2026-02-16 04:58:00
5401,9,\N,2026-02-01 13:43:00
3392,19,\N,2026-01-30 22:26:00
5408,5,\N,2026-01-23 00:39:00
9878,3,\N,2026-02-02 21:18:00
7776,17,\N,2026-01-20 21:02:00
1540,6,\N,2026-02-20 19:57:00
5630,20,\N,2026-02-24 08:33:00
8648,11,\N,2026-02-04 13:02:00
3075,17,\N,2026-02-05 03:18:00
3201,10,\N,2025-12-31 15:34:00
94,13,\N,2026-02-18 22:34:00
4196,5,\N,2026-02-07 23:05:00
4535,4,\N,2026-01-07 07:45:00
7904,19,\N,2026-02-02 04:43:00
2449,18,\N,2026-02-01 07:58:00
269,6,\N,2026-02-12 07:56:00
4720,11,\N,2025-12-27 18:14:00
8308,10,\N,2026-01-04 00:26:00
6725,15,\N,2026-01-31 01:00:00
4983,13,\N,2026-01-10 22:00:00
8311,19,\N,2026-01-30 18:58:00
3726,16,\N,2026-01-17 10:11:00
3763,7,\N,2026-01-01 21:16:00
8304,15,\N,2026-02-09 20:11:00
7583,11,\N,2026-02-23 00:45:00
4317,13,\N,2026-01-05 00:01:00
9409,9,\N,2026-01-05 21:13:00
2661,10,\N,2026-02-18 07:02:00
9596,9,\N,2026-01-16 18:28:00
3466,9,\N,2026-02-01 14:23:00
5016,12,\N,2026-01-29 07:10:00
6039,4,\N,2026-02-21 12:07:00
680,17,\N,2025-12-30 18:20:00
7876,13,\N,2026-02-02 01:02:00
9346,1,\N,2026-02-06 18:46:00
9494,1,\N,2026-02-01 20:18:00
4463,20,\N,2026-01-13 13:22:00
7843,20,\N,2026-02-21 06:38:00
4155,1,\N,2026-02-16 07:52:00
9850,17,\N,2026-02-11 01:00:00
7044,19,\N,2026-02-06 12:23:00
4714,20,\N,2026-01-10 07:40:00
4805,8,\N,2026-02-02 01:15:00
8188,5,\N,2026-01-04 00:13:00
9602,5,\N,2026-01-02 16:55:00
2353,19,\N,2026-02-15 18:22:00
3455,9,\N,2026-01-27 22:44:00
